"Player_Id","RANKING","LAST_WEEK ","END_2023","CTRY","NAME","First_Name","Last_Name","AVERAGE_POINTS","TOTAL_POINTS","EVENTS_PLAYED_DIVISOR","POINTS_LOST_2024","POINTS_WON_2024","EVENTS_PLAYED_ACTUAL","Week","Weekend_date"
"11451","180","178","473","United States","Brice Garnett","Brice","Garnett","0.6858","32.91797617686168","48","-4.816114032011754","23.611384950537637","48","14","07 April 2024"
"10201","181","175","161","France","Julien Guerrier","Julien","Guerrier","0.6717","34.930370630326195","52","-8.862174034731801","4.988777946709241","52","14","07 April 2024"
"24354","182","177","166","United States","Norman Xiong","Norman","Xiong","0.6689","26.756122154872482","40","-6.587760681614572","4.35380756101484","40","14","07 April 2024"
"23482","183","179","200","United States","Greyson Sigg","Greyson","Sigg","0.6666","34.66205442958157","52","-7.904330445117031","10.445080452160196","56","14","07 April 2024"
"27870","184","186","206","United States","Parker Coody","Parker","Coody","0.6648","26.590928112391342","40","-4.832775544045355","7.24531611073946","40","14","07 April 2024"
"29971","185","182","149","England","Dan Bradbury","Dan","Bradbury","0.664","27.886895364580376","42","-5.296296617118222","0.5686010720330538","42","14","07 April 2024"
"15680","186","183","173","Denmark","Jeff Winther","Jeff","Winther","0.6599","34.31615267198355","52","-5.8897356058593155","6.632775478211159","52","14","07 April 2024"
"16433","187","181","147","United States","Matthew NeSmith","Matthew","NeSmith","0.6565","34.14042316017664","52","-14.262950781465234","5.771385023076972","53","14","07 April 2024"
"27600","188","262","233","United States","Peter Kuest","Peter","Kuest","0.6459","25.834318091935472","40","-3.893663628244977","7.26172603559887","32","14","07 April 2024"
"17081","189","188","191","India","Shubhankar Sharma","Shubhankar","Sharma","0.6376","32.5190593890708","51","-7.9240420321353415","6.703942033878116","51","14","07 April 2024"
"15191","190","189","158","England","Matthew Southgate","Matthew","Southgate","0.6322","32.87400180515885","52","-8.543037835061517","1.867188145910267","66","14","07 April 2024"
"6252","191","204","241","Australia","Aaron Baddeley","Aaron","Baddeley","0.6288","32.6979113190946","52","-6.118420423987544","12.385543771469852","52","14","07 April 2024"
"16713","192","190","153","United States","Nicholas Lindheim","Nicholas","Lindheim","0.6275","25.098198101525877","40","-5.98909202243501","-","36","14","07 April 2024"
"14799","193","191","471","United States","Erik Barnes","Erik","Barnes","0.6268","25.073445759286603","40","-4.823295976240788","18.977203327688727","38","14","07 April 2024"
"29433","194","187","198","United States","Jacob Bridgeman","Jacob","Bridgeman","0.6255","28.14797289357722","45","-4.935761080838601","8.173786445558958","45","14","07 April 2024"
"25131","195","192","186","Scotland","Calum Hill(Nov1994)","Calum","Hill(Nov1994)","0.6236","24.942137270311846","40","-4.667688836409798","3.3436252491428995","36","14","07 April 2024"
"22002","196","193","209","Belgium","Adrien Dumont de Chassart","Adrien","Dumont de Chassart","0.6234","24.935846752658446","40","-4.299826533178408","5.316441276902008","24","14","07 April 2024"
"28615","197","197","409","England","Sam Bairstow","Sam","Bairstow","0.6183","24.731051401930646","40","-2.1271401444087488","14.11350655830077","39","14","07 April 2024"
"27420","198","194","294","United States","Taylor Dickson","Taylor","Dickson","0.6156","28.319889575732507","46","-3.9710068080216185","12.627707626121728","46","14","07 April 2024"
"14698","199","196","235","United States","Joseph Bramlett","Joseph","Bramlett","0.613","30.647873376984656","50","-7.871025165540351","11.20880686791831","50","14","07 April 2024"
"28309","200","195","123","United States","Pierceson Coody","Pierceson","Coody","0.6127","30.02216118731326","49","-9.376975910987001","2.0133348711950645","49","14","07 April 2024"
"12988","201","200","272","Spain","Nacho Elvira","Nacho","Elvira","0.6","31.20132948885334","52","-5.412357598400696","11.69173286218891","60","14","07 April 2024"
"12530","202","199","197","Malaysia","Gavin Green","Gavin","Green","0.5992","31.15989892251931","52","-7.964703499100402","6.708625729302902","61","14","07 April 2024"
"11396","203","198","154","Scotland","Richie Ramsay","Richie","Ramsay","0.5985","29.926536149435222","50","-11.001235056528325","3.728598683959776","50","14","07 April 2024"
"20766","204","201","193","England","Daniel Brown(Oct1994)","Daniel","Brown(Oct1994)","0.5973","31.059789703466148","52","-6.1351021641227215","4.262208452159148","57","14","07 April 2024"
"27597","205","203","169","United States","Andy Ogletree","Andy","Ogletree","0.5934","23.73587610236573","40","-5.509732369644849","0.829290232098654","18","14","07 April 2024"
"12317","206","202","190","Germany","Maximilian Kieffer","Maximilian","Kieffer","0.5917","28.995497460473214","49","-8.509768298353313","6.321100642941731","49","14","07 April 2024"
"23733","207","205","315","France","Frederic LaCroix","Frederic","LaCroix","0.5903","30.69622475815937","52","-4.4902672640362","13.701727749858259","52","14","07 April 2024"
"20727","208","206","344","France","Ugo Coussaud","Ugo","Coussaud","0.589","30.629107950657538","52","-4.923753344865165","16.012845009367975","54","14","07 April 2024"
"25601","209","207","212","England","Matthew Jordan","Matthew","Jordan","0.5867","30.506980101393463","52","-7.306979475568209","6.914565295983184","55","14","07 April 2024"
"19841","210","208","155","United States","Bryson DeChambeau","Bryson","DeChambeau","0.5816","23.264218426501035","40","-7.670688405797108","-","9","14","07 April 2024"
"15596","211","210","285","Canada","Aaron Cockerill","Aaron","Cockerill","0.5793","30.121956667176264","52","-7.085940391470476","13.2332277117955","53","14","07 April 2024"
"27183","212","217","444","United States","Isaiah Salinda","Isaiah","Salinda","0.5754","23.014425454569086","40","-2.0624533714288606","13.41157725139424","39","14","07 April 2024"
"18238","213","209","132","Mexico","Abraham Ancer","Abraham","Ancer","0.5737","22.94717865457345","40","-13.266175213262159","0.5357070319202313","16","14","07 April 2024"
"11955","214","212","436","South Africa","Dylan Frittelli","Dylan","Frittelli","0.572","29.744024109844794","52","-4.926268385388248","19.24752246196928","59","14","07 April 2024"
"25908","215","220","228","United States","Vincent Whaley","Vincent","Whaley","0.5707","22.827979200645913","40","-5.019110452259577","5.122915780593912","39","14","07 April 2024"
"13374","216","215","356","Netherlands","Darius Van Driel","Darius","Van Driel","0.5681","29.54149233528895","52","-4.372761099312225","14.89799837432001","58","14","07 April 2024"
"20190","217","213","205","Denmark","Marcus Helligkilde","Marcus","Helligkilde","0.5666","25.495378025752526","45","-6.5583637456025174","3.6208056607721177","45","14","07 April 2024"
"28159","218","294","298","United States","McClure Meissner","McClure","Meissner","0.5657","27.15482172491647","48","-4.9309355828498465","11.386111159952355","48","14","07 April 2024"
"19421","219","219","196","South Africa","Hennie Du Plessis","Hennie","Du Plessis","0.5652","27.696442351615033","49","-8.971488240815027","5.430890764033415","49","14","07 April 2024"
"18761","220","216","164","United States","Trey Mullinax","Trey","Mullinax","0.5641","22.565091442579785","40","-12.583248540435456","0.5852638804314697","39","14","07 April 2024"
"11049","221","232","214","United States","Webb Simpson","Webb","Simpson","0.5635","22.540152279679965","40","-6.91787571198719","5.848753316896296","37","14","07 April 2024"
"14735","222","221","1131","Mexico","Carlos Ortiz","Carlos","Ortiz","0.5627","22.50613844348186","40","-1.1891366659591718","21.142950521990063","15","14","07 April 2024"
"15980","223","222","180","United States","David Lipsky","David","Lipsky","0.5617","29.20676155561921","52","-10.418745835658651","4.939122657800193","56","14","07 April 2024"
"20519","224","211","156","England","Callum Tarren","Callum","Tarren","0.5608","29.160901241592804","52","-11.91190512780576","0.998828485522345","58","14","07 April 2024"
"26660","225","214","163","United States","William Gordon","William","Gordon","0.5601","29.123426361159623","52","-11.51088005411092","2.085964886388317","55","14","07 April 2024"
"14795","226","218","175","England","Laurie Canter","Laurie","Canter","0.5573","22.29251992992509","40","-5.667140878761576","0.7138260752649874","27","14","07 April 2024"
"23610","227","223","208","United States","Sean Crocker","Sean","Crocker","0.5475","28.47129836038453","52","-8.283713079327052","5.655122138364137","55","14","07 April 2024"
"14373","228","225","244","New Zealand","Ben Campbell","Ben","Campbell","0.5467","21.868828803494004","40","-3.584169693087066","4.009849632419748","30","14","07 April 2024"
"18524","229","226","480","United States","John Catlin","John","Catlin","0.5453","28.35444517808958","52","-3.698160224664269","18.19582277971535","57","14","07 April 2024"
"15326","230","226","291","England","Andy Sullivan","Andy","Sullivan","0.5428","28.22795724430867","52","-5.802019332919954","10.708571766800066","59","14","07 April 2024"
"19840","231","230","213","United States","Chad Ramey","Chad","Ramey","0.5358","27.86207189489066","52","-10.069668651293345","7.044179854953466","56","14","07 April 2024"
"17422","232","229","279","Chile","Cristobal Del Solar","Cristobal","Del Solar","0.5357","23.57159769274714","44","-5.2082934680343715","10.059641442059865","44","14","07 April 2024"
"19232","233","228","242","Australia","Travis Smyth","Travis","Smyth","0.535","21.39892186295892","40","-5.460532104099652","5.334080213052278","36","14","07 April 2024"
"10766","234","247","192","India","Gaganjeet Bhullar","Gaganjeet","Bhullar","0.5344","24.049837681030347","45","-5.7185257128279705","3.042967989532768","45","14","07 April 2024"
"14002","235","277","262","United States","Tyson Alexander","Tyson","Alexander","0.5322","27.67450974882724","52","-9.360011799132932","10.779649054039636","59","14","07 April 2024"
"19872","236","224","140","United States","Davis Riley","Davis","Riley","0.5304","27.581170858488846","52","-21.95115430985001","4.944487841159848","58","14","07 April 2024"
"12232","237","235","182","Japan","Ryo Ishikawa","Ryo","Ishikawa","0.5302","24.91714508273289","47","-6.394735959132343","0.19814856207376078","47","14","07 April 2024"
"7820","238","231","188","United States","Ryan Palmer","Ryan","Palmer","0.5287","23.79297716186633","45","-7.626247038997221","1.9473757034720445","45","14","07 April 2024"
"11397","239","233","286","Scotland","Scott Jamieson","Scott","Jamieson","0.5259","26.819577089602653","51","-5.874667785743084","9.482185939609705","51","14","07 April 2024"
"26657","240","591","595","United States","Steven Fisk","Steven","Fisk","0.5237","22.51899907623528","43","-1.661966548096295","14.947362669615792","43","14","07 April 2024"
"25138","241","234","179","Germany","Hurly Long","Hurly","Long","0.5199","27.035400193243095","52","-9.161939746640652","1.3419730379467931","56","14","07 April 2024"
"16566","242","237","207","France","Paul Barjon","Paul","Barjon","0.5188","24.903341097173165","48","-5.854232425565627","1.8099007033335788","48","14","07 April 2024"
"16160","243","239","211","Korea; Republic of","Younghan Song","Younghan","Song","0.5172","26.89353024877443","52","-4.8108762914249965","0.6795658461356877","54","14","07 April 2024"
"22608","244","241","193","England","Todd Clements","Todd","Clements","0.5127","26.658045335754718","52","-9.406283273739387","3.133603462110663","56","14","07 April 2024"
"19948","245","240","165","England","Benjamin Taylor","Benjamin","Taylor","0.5097","26.50396885567253","52","-12.111203191326645","0.6950689599531515","60","14","07 April 2024"
"23729","246","238","231","United States","Trace Crowe(Oct1996)","Trace","Crowe(Oct1996)","0.506","21.757303075142666","43","-3.9012912634244716","3.0821446783545485","43","14","07 April 2024"
"29767","247","243","203","United States","Ryan Gerard","Ryan","Gerard","0.5052","21.725499073154918","43","-5.7517444011250145","2.948117376996846","43","14","07 April 2024"
"17357","248","242","237","Italy","Guido Migliozzi","Guido","Migliozzi","0.5007","26.03829336676158","52","-8.264585757357068","5.446500498059714","54","14","07 April 2024"
"6986","249","244","273","United States","Zach Johnson","Zach","Johnson","0.5004","20.014349770516734","40","-5.297877509869406","6.281801741372999","37","14","07 April 2024"
"23892","250","251","696","United States","Jordan Gumberg","Jordan","Gumberg","0.4976","19.905624871688754","40","-1.0646152311399497","14.626252470266556","38","14","07 April 2024"
"18628","251","259","680","United States","Brian Campbell","Brian","Campbell","0.4969","19.874420433011707","40","-1.2495823095016902","14.565600520087436","34","14","07 April 2024"
"27819","251","268","438","United States","Ricky Castillo","Ricky","Castillo","0.4969","19.875160485094653","40","-2.1349401229110807","10.20992682117878","19","14","07 April 2024"
"23016","253","246","227","Germany","Nick Bachem","Nick","Bachem","0.4965","25.81775030053597","52","-7.3061483278688115","3.5136004155886513","57","14","07 April 2024"
"12321","254","250","461","Thailand","Kiradech Aphibarnrat","Kiradech","Aphibarnrat","0.4956","25.77165220861155","52","-3.8184066020792695","14.970227796624286","57","14","07 April 2024"
"20353","255","257","300","United States","Tom Whitney","Tom","Whitney","0.4936","23.199953755993445","47","-4.8333290517954355","7.612959494978605","47","14","07 April 2024"
"18424","256","284","476","United States","Kevin Roy","Kevin","Roy","0.493","25.634528879275933","52","-4.27228432122206","15.869884738039575","56","14","07 April 2024"
"22259","257","249","266","Spain","Alejandro del Rey","Alejandro","del Rey","0.4923","25.599784028915792","52","-6.3516917019603945","6.45708107197661","56","14","07 April 2024"
"12426","258","248","230","England","Paul Waring(Feb1985)","Paul","Waring(Feb1985)","0.4913","24.563099158533195","50","-7.528868128056487","5.518018783390339","50","14","07 April 2024"
